Entity,Code,Year,Annual CO2 emissions from other industry (zero filled),Annual CO2 emissions from flaring (zero filled),Annual CO2 emissions from cement (zero filled),Annual CO2 emissions from gas (zero filled),Annual CO2 emissions from oil (zero filled),Annual CO2 emissions from coal (zero filled)
Trinidad and Tobago,TTO,2015,0,0,325654,39662800,5133264,0
Trinidad and Tobago,TTO,2016,0,0,279520,35716672,4056048,0
Trinidad and Tobago,TTO,2017,0,0,259748,34573996,5114475,0
Trinidad and Tobago,TTO,2018,0,0,251994,35775296,4448096,0
Trinidad and Tobago,TTO,2019,0,0,251994,35978247,4148212,0
Trinidad and Tobago,TTO,2020,0,0,251994,31135507,4121912,0
Tunisia,TUN,1750,0,0,0,0,0,0
Tunisia,TUN,1751,0,0,0,0,0,0
Tunisia,TUN,1752,0,0,0,0,0,0
Tunisia,TUN,1753,0,0,0,0,0,0
Tunisia,TUN,1754,0,0,0,0,0,0
Tunisia,TUN,1755,0,0,0,0,0,0
Tunisia,TUN,1756,0,0,0,0,0,0
Tunisia,TUN,1757,0,0,0,0,0,0
Tunisia,TUN,1758,0,0,0,0,0,0
Tunisia,TUN,1759,0,0,0,0,0,0
Tunisia,TUN,1760,0,0,0,0,0,0
Tunisia,TUN,1761,0,0,0,0,0,0
Tunisia,TUN,1762,0,0,0,0,0,0
Tunisia,TUN,1763,0,0,0,0,0,0
Tunisia,TUN,1764,0,0,0,0,0,0
Tunisia,TUN,1765,0,0,0,0,0,0
Tunisia,TUN,1766,0,0,0,0,0,0
Tunisia,TUN,1767,0,0,0,0,0,0
Tunisia,TUN,1768,0,0,0,0,0,0
Tunisia,TUN,1769,0,0,0,0,0,0
Tunisia,TUN,1770,0,0,0,0,0,0
Tunisia,TUN,1771,0,0,0,0,0,0
Tunisia,TUN,1772,0,0,0,0,0,0
Tunisia,TUN,1773,0,0,0,0,0,0
Tunisia,TUN,1774,0,0,0,0,0,0
Tunisia,TUN,1775,0,0,0,0,0,0
Tunisia,TUN,1776,0,0,0,0,0,0
Tunisia,TUN,1777,0,0,0,0,0,0
Tunisia,TUN,1778,0,0,0,0,0,0
Tunisia,TUN,1779,0,0,0,0,0,0
Tunisia,TUN,1780,0,0,0,0,0,0
Tunisia,TUN,1781,0,0,0,0,0,0
Tunisia,TUN,1782,0,0,0,0,0,0
Tunisia,TUN,1783,0,0,0,0,0,0
Tunisia,TUN,1784,0,0,0,0,0,0
Tunisia,TUN,1785,0,0,0,0,0,0
Tunisia,TUN,1786,0,0,0,0,0,0
Tunisia,TUN,1787,0,0,0,0,0,0
Tunisia,TUN,1788,0,0,0,0,0,0
Tunisia,TUN,1789,0,0,0,0,0,0
Tunisia,TUN,1790,0,0,0,0,0,0
Tunisia,TUN,1791,0,0,0,0,0,0
Tunisia,TUN,1792,0,0,0,0,0,0
Tunisia,TUN,1793,0,0,0,0,0,0
Tunisia,TUN,1794,0,0,0,0,0,0
Tunisia,TUN,1795,0,0,0,0,0,0
Tunisia,TUN,1796,0,0,0,0,0,0
Tunisia,TUN,1797,0,0,0,0,0,0
Tunisia,TUN,1798,0,0,0,0,0,0
Tunisia,TUN,1799,0,0,0,0,0,0
Tunisia,TUN,1800,0,0,0,0,0,0
Tunisia,TUN,1801,0,0,0,0,0,0
Tunisia,TUN,1802,0,0,0,0,0,0
Tunisia,TUN,1803,0,0,0,0,0,0
Tunisia,TUN,1804,0,0,0,0,0,0
Tunisia,TUN,1805,0,0,0,0,0,0
Tunisia,TUN,1806,0,0,0,0,0,0
Tunisia,TUN,1807,0,0,0,0,0,0
Tunisia,TUN,1808,0,0,0,0,0,0
Tunisia,TUN,1809,0,0,0,0,0,0
Tunisia,TUN,1810,0,0,0,0,0,0
Tunisia,TUN,1811,0,0,0,0,0,0
Tunisia,TUN,1812,0,0,0,0,0,0
Tunisia,TUN,1813,0,0,0,0,0,0
Tunisia,TUN,1814,0,0,0,0,0,0
Tunisia,TUN,1815,0,0,0,0,0,0
Tunisia,TUN,1816,0,0,0,0,0,0
Tunisia,TUN,1817,0,0,0,0,0,0
Tunisia,TUN,1818,0,0,0,0,0,0
Tunisia,TUN,1819,0,0,0,0,0,0
Tunisia,TUN,1820,0,0,0,0,0,0
Tunisia,TUN,1821,0,0,0,0,0,0
Tunisia,TUN,1822,0,0,0,0,0,0
Tunisia,TUN,1823,0,0,0,0,0,0
Tunisia,TUN,1824,0,0,0,0,0,0
Tunisia,TUN,1825,0,0,0,0,0,0
Tunisia,TUN,1826,0,0,0,0,0,0
Tunisia,TUN,1827,0,0,0,0,0,0
Tunisia,TUN,1828,0,0,0,0,0,0
Tunisia,TUN,1829,0,0,0,0,0,0
Tunisia,TUN,1830,0,0,0,0,0,0
Tunisia,TUN,1831,0,0,0,0,0,0
Tunisia,TUN,1832,0,0,0,0,0,0
Tunisia,TUN,1833,0,0,0,0,0,0
Tunisia,TUN,1834,0,0,0,0,0,0
Tunisia,TUN,1835,0,0,0,0,0,0
Tunisia,TUN,1836,0,0,0,0,0,0
Tunisia,TUN,1837,0,0,0,0,0,0
Tunisia,TUN,1838,0,0,0,0,0,0
Tunisia,TUN,1839,0,0,0,0,0,0
Tunisia,TUN,1840,0,0,0,0,0,0
Tunisia,TUN,1841,0,0,0,0,0,0
Tunisia,TUN,1842,0,0,0,0,0,0
Tunisia,TUN,1843,0,0,0,0,0,0
Tunisia,TUN,1844,0,0,0,0,0,0
Tunisia,TUN,1845,0,0,0,0,0,0
Tunisia,TUN,1846,0,0,0,0,0,0
Tunisia,TUN,1847,0,0,0,0,0,0
Tunisia,TUN,1848,0,0,0,0,0,0
Tunisia,TUN,1849,0,0,0,0,0,0
Tunisia,TUN,1850,0,0,0,0,0,0
Tunisia,TUN,1851,0,0,0,0,0,0
Tunisia,TUN,1852,0,0,0,0,0,0
Tunisia,TUN,1853,0,0,0,0,0,0
Tunisia,TUN,1854,0,0,0,0,0,0
Tunisia,TUN,1855,0,0,0,0,0,0
Tunisia,TUN,1856,0,0,0,0,0,0
Tunisia,TUN,1857,0,0,0,0,0,0
Tunisia,TUN,1858,0,0,0,0,0,0
Tunisia,TUN,1859,0,0,0,0,0,0
Tunisia,TUN,1860,0,0,0,0,0,0
Tunisia,TUN,1861,0,0,0,0,0,0
Tunisia,TUN,1862,0,0,0,0,0,0
Tunisia,TUN,1863,0,0,0,0,0,0
Tunisia,TUN,1864,0,0,0,0,0,0
Tunisia,TUN,1865,0,0,0,0,0,0
Tunisia,TUN,1866,0,0,0,0,0,0
Tunisia,TUN,1867,0,0,0,0,0,0
Tunisia,TUN,1868,0,0,0,0,0,0
Tunisia,TUN,1869,0,0,0,0,0,0
Tunisia,TUN,1870,0,0,0,0,0,0
Tunisia,TUN,1871,0,0,0,0,0,0
Tunisia,TUN,1872,0,0,0,0,0,0
Tunisia,TUN,1873,0,0,0,0,0,0
Tunisia,TUN,1874,0,0,0,0,0,0
Tunisia,TUN,1875,0,0,0,0,0,0
Tunisia,TUN,1876,0,0,0,0,0,0
Tunisia,TUN,1877,0,0,0,0,0,0
Tunisia,TUN,1878,0,0,0,0,0,0
Tunisia,TUN,1879,0,0,0,0,0,0
Tunisia,TUN,1880,0,0,0,0,0,0
Tunisia,TUN,1881,0,0,0,0,0,0
Tunisia,TUN,1882,0,0,0,0,0,0
Tunisia,TUN,1883,0,0,0,0,0,0
Tunisia,TUN,1884,0,0,0,0,0,0
Tunisia,TUN,1885,0,0,0,0,0,0
Tunisia,TUN,1886,0,0,0,0,0,0
Tunisia,TUN,1887,0,0,0,0,0,0
Tunisia,TUN,1888,0,0,0,0,0,0
Tunisia,TUN,1889,0,0,0,0,0,0
Tunisia,TUN,1890,0,0,0,0,0,0
Tunisia,TUN,1891,0,0,0,0,0,0
Tunisia,TUN,1892,0,0,0,0,0,0
Tunisia,TUN,1893,0,0,0,0,0,0
Tunisia,TUN,1894,0,0,0,0,0,0
Tunisia,TUN,1895,0,0,0,0,0,0
Tunisia,TUN,1896,0,0,0,0,0,0
Tunisia,TUN,1897,0,0,0,0,0,0
Tunisia,TUN,1898,0,0,0,0,0,0
Tunisia,TUN,1899,0,0,0,0,0,0
Tunisia,TUN,1900,0,0,0,0,0,0
Tunisia,TUN,1901,0,0,0,0,0,0
Tunisia,TUN,1902,0,0,0,0,0,0
Tunisia,TUN,1903,0,0,0,0,0,0
Tunisia,TUN,1904,0,0,0,0,0,0
Tunisia,TUN,1905,0,0,0,0,0,0
Tunisia,TUN,1906,0,0,0,0,0,0
Tunisia,TUN,1907,0,0,0,0,0,0
Tunisia,TUN,1908,0,0,0,0,0,0
Tunisia,TUN,1909,0,0,0,0,0,0
Tunisia,TUN,1910,0,0,0,0,0,0
Tunisia,TUN,1911,0,0,0,0,0,0
Tunisia,TUN,1912,0,0,0,0,0,0
Tunisia,TUN,1913,0,0,0,0,0,0
Tunisia,TUN,1914,0,0,0,0,0,0
Tunisia,TUN,1915,0,0,0,0,0,0
Tunisia,TUN,1916,0,0,0,0,0,10992
Tunisia,TUN,1917,0,0,0,0,0,29312
Tunisia,TUN,1918,0,0,0,0,0,40304
Tunisia,TUN,1919,0,0,0,0,0,0
Tunisia,TUN,1920,0,0,0,0,0,29312
Tunisia,TUN,1921,0,0,0,0,0,21984
Tunisia,TUN,1922,0,0,0,0,0,0
Tunisia,TUN,1923,0,0,0,0,0,0
Tunisia,TUN,1924,0,0,0,0,0,0
Tunisia,TUN,1925,0,0,0,0,0,0
Tunisia,TUN,1926,0,0,0,0,0,0
Tunisia,TUN,1927,0,0,0,0,0,0
Tunisia,TUN,1928,0,0,0,0,0,0
Tunisia,TUN,1929,0,0,0,0,0,0
Tunisia,TUN,1930,0,0,0,0,0,0
Tunisia,TUN,1931,0,0,0,0,0,0
Tunisia,TUN,1932,0,0,0,0,0,0
Tunisia,TUN,1933,0,0,18171,0,0,0
Tunisia,TUN,1934,0,0,18171,0,0,0
Tunisia,TUN,1935,0,0,18171,0,0,0
Tunisia,TUN,1936,0,0,25440,0,0,0
Tunisia,TUN,1937,0,0,29074,0,0,0
Tunisia,TUN,1938,0,0,32709,0,0,0
Tunisia,TUN,1939,0,0,29438,0,0,3298
Tunisia,TUN,1940,0,0,31013,0,0,27358
Tunisia,TUN,1941,0,0,29074,0,0,106256
Tunisia,TUN,1942,0,0,29074,0,0,131904
Tunisia,TUN,1943,0,0,11742,0,0,39458
Tunisia,TUN,1944,0,0,29074,0,0,62288
Tunisia,TUN,1945,0,0,29074,0,0,65952
Tunisia,TUN,1946,0,0,41119,0,0,90448
Tunisia,TUN,1947,0,0,58149,0,0,69616
Tunisia,TUN,1948,0,0,79954,0,0,65952
Tunisia,TUN,1949,0,0,83589,0,0,43968
Tunisia,TUN,1950,0,0,83589,3664,677840,454336
Tunisia,TUN,1951,0,0,90857,3664,718144,564256
Tunisia,TUN,1952,0,0,101760,7328,857376,476320
Tunisia,TUN,1953,0,0,112663,7328,1033248,223504
Tunisia,TUN,1954,0,0,142107,7347,1061661,194699
Tunisia,TUN,1955,0,0,188983,7328,1278736,120912
Tunisia,TUN,1956,0,0,178080,14656,1245760,120912
Tunisia,TUN,1957,0,0,199886,14656,1124848,234496
Tunisia,TUN,1958,0,0,170380,14619,1169519,91369
Tunisia,TUN,1959,0,0,217556,14622,1279452,76767
Tunisia,TUN,1960,0,0,200311,14687,1395282,113826
Tunisia,TUN,1961,0,0,163543,14656,1450944,135568
Tunisia,TUN,1962,0,0,178444,14686,1508984,91787
Tunisia,TUN,1963,0,0,178080,14656,1652464,98928
Tunisia,TUN,1964,0,0,225326,18320,2403584,106256
Tunisia,TUN,1965,0,0,225661,18347,2084254,132101
Tunisia,TUN,1966,0,0,236228,18320,2414576,212512
Tunisia,TUN,1967,0,0,232594,18320,2473200,359072
Tunisia,TUN,1968,0,0,250510,21962,3001420,318443
Tunisia,TUN,1969,0,0,297728,21963,3210276,322126
Tunisia,TUN,1970,0,0,269201,11003,3095448,363092
Tunisia,TUN,1971,0,0,286859,3661,3664475,252596
Tunisia,TUN,1972,0,40335,309153,44002,3985853,352016
Tunisia,TUN,1973,0,32976,258034,263808,3993760,274800
Tunisia,TUN,1974,0,14656,265303,465328,4217264,428688
Tunisia,TUN,1975,0,14656,305280,487312,4418784,315104
Tunisia,TUN,1976,0,14665,235647,494950,4806517,289638
Tunisia,TUN,1977,0,40304,281723,531280,5635232,260144
Tunisia,TUN,1978,0,25648,432074,659520,6063920,296784
Tunisia,TUN,1979,0,32976,674806,762112,6906640,373728
Tunisia,TUN,1980,0,43968,865918,901344,7419600,234496
Tunisia,TUN,1981,0,58624,980911,886688,7562496,311440
Tunisia,TUN,1982,0,65977,860817,956672,7422457,186936
Tunisia,TUN,1983,0,47632,1375268,934320,8636048,256480
Tunisia,TUN,1984,0,58624,1335581,1692768,8137744,263808
Tunisia,TUN,1985,0,80608,1465177,2106800,7965536,252816
Tunisia,TUN,1986,0,113619,1425834,1451385,8777948,223572
Tunisia,TUN,1987,0,109920,1620322,2462208,7218080,252816
Tunisia,TUN,1988,0,25648,1531405,2059168,8452848,307776
Tunisia,TUN,1989,0,32967,1543436,3153830,8113512,296702
Tunisia,TUN,1990,0,3665,1555599,2499547,8803390,263882
Tunisia,TUN,1991,0,84272,1883870,1875968,11248480,271136
Tunisia,TUN,1992,0,205235,1873237,2583757,9950215,278533
Tunisia,TUN,1993,0,252816,1993379,2487856,11329088,289456
Tunisia,TUN,1994,0,263869,2143905,3426637,9678876,263869
Tunisia,TUN,1995,0,260206,2291111,3752824,9004578,238216
Tunisia,TUN,1996,0,252872,2112200,3990980,9986613,238213
Tunisia,TUN,1997,0,256424,2039500,4296928,9894291,260087
Tunisia,TUN,1998,0,260144,2108299,4807168,10424080,208848
Tunisia,TUN,1999,0,260144,2227911,5027008,10306832,296784
Tunisia,TUN,2000,0,260144,2582745,5334784,11215504,278464
Tunisia,TUN,2001,0,267472,2595660,5913696,11512288,256480
Tunisia,TUN,2002,0,271136,2715064,5913696,11442672,216176
Tunisia,TUN,2003,0,252860,2705070,6244554,11660899,62299
Tunisia,TUN,2004,0,285792,2965418,6514592,12160816,0
Tunisia,TUN,2005,0,289456,2959481,6708784,12311040,0
Tunisia,TUN,2006,0,296784,3083715,6895648,12325696,0
Tunisia,TUN,2007,0,300495,3107722,8051061,12225006,0
Tunisia,TUN,2008,0,300493,3294978,8765614,11972099,0
Tunisia,TUN,2009,0,351744,3297438,9119696,11552592,0
Tunisia,TUN,2010,0,425024,3486709,11636864,11497632,54960
Tunisia,TUN,2011,0,403040,3040044,11266800,10772160,43968
Tunisia,TUN,2012,0,392048,2933237,12157152,10823456,0
Tunisia,TUN,2013,0,392048,2960397,12124176,11387712,0
Tunisia,TUN,2014,0,351698,3633679,12056642,11851484,0
Tunisia,TUN,2015,0,344416,3784966,11570912,13571456,0
Tunisia,TUN,2016,0,296784,3594265,11933648,13183072,0
Tunisia,TUN,2017,0,289456,3206094,12439280,13296656,0
Tunisia,TUN,2018,0,274835,3125275,12583756,13378944,0
Tunisia,TUN,2019,0,274800,3125275,12797184,13813290,0
Tunisia,TUN,2020,0,274800,3125275,13056006,11670622,0
Turkey,TUR,1750,0,0,0,0,0,0
Turkey,TUR,1751,0,0,0,0,0,0
Turkey,TUR,1752,0,0,0,0,0,0
Turkey,TUR,1753,0,0,0,0,0,0
Turkey,TUR,1754,0,0,0,0,0,0
Turkey,TUR,1755,0,0,0,0,0,0
Turkey,TUR,1756,0,0,0,0,0,0
Turkey,TUR,1757,0,0,0,0,0,0
Turkey,TUR,1758,0,0,0,0,0,0
Turkey,TUR,1759,0,0,0,0,0,0
Turkey,TUR,1760,0,0,0,0,0,0
Turkey,TUR,1761,0,0,0,0,0,0
Turkey,TUR,1762,0,0,0,0,0,0
Turkey,TUR,1763,0,0,0,0,0,0
Turkey,TUR,1764,0,0,0,0,0,0
Turkey,TUR,1765,0,0,0,0,0,0
Turkey,TUR,1766,0,0,0,0,0,0
Turkey,TUR,1767,0,0,0,0,0,0
Turkey,TUR,1768,0,0,0,0,0,0
Turkey,TUR,1769,0,0,0,0,0,0
Turkey,TUR,1770,0,0,0,0,0,0
Turkey,TUR,1771,0,0,0,0,0,0
Turkey,TUR,1772,0,0,0,0,0,0
Turkey,TUR,1773,0,0,0,0,0,0
Turkey,TUR,1774,0,0,0,0,0,0
Turkey,TUR,1775,0,0,0,0,0,0
Turkey,TUR,1776,0,0,0,0,0,0
Turkey,TUR,1777,0,0,0,0,0,0
Turkey,TUR,1778,0,0,0,0,0,0
Turkey,TUR,1779,0,0,0,0,0,0
Turkey,TUR,1780,0,0,0,0,0,0
Turkey,TUR,1781,0,0,0,0,0,0
Turkey,TUR,1782,0,0,0,0,0,0
Turkey,TUR,1783,0,0,0,0,0,0
Turkey,TUR,1784,0,0,0,0,0,0
Turkey,TUR,1785,0,0,0,0,0,0
Turkey,TUR,1786,0,0,0,0,0,0
Turkey,TUR,1787,0,0,0,0,0,0
Turkey,TUR,1788,0,0,0,0,0,0
Turkey,TUR,1789,0,0,0,0,0,0
Turkey,TUR,1790,0,0,0,0,0,0
Turkey,TUR,1791,0,0,0,0,0,0
Turkey,TUR,1792,0,0,0,0,0,0
Turkey,TUR,1793,0,0,0,0,0,0
Turkey,TUR,1794,0,0,0,0,0,0
Turkey,TUR,1795,0,0,0,0,0,0
Turkey,TUR,1796,0,0,0,0,0,0
Turkey,TUR,1797,0,0,0,0,0,0
Turkey,TUR,1798,0,0,0,0,0,0
Turkey,TUR,1799,0,0,0,0,0,0
Turkey,TUR,1800,0,0,0,0,0,0
Turkey,TUR,1801,0,0,0,0,0,0
Turkey,TUR,1802,0,0,0,0,0,0
Turkey,TUR,1803,0,0,0,0,0,0
Turkey,TUR,1804,0,0,0,0,0,0
Turkey,TUR,1805,0,0,0,0,0,0
Turkey,TUR,1806,0,0,0,0,0,0
Turkey,TUR,1807,0,0,0,0,0,0
Turkey,TUR,1808,0,0,0,0,0,0
Turkey,TUR,1809,0,0,0,0,0,0
Turkey,TUR,1810,0,0,0,0,0,0
Turkey,TUR,1811,0,0,0,0,0,0
Turkey,TUR,1812,0,0,0,0,0,0
Turkey,TUR,1813,0,0,0,0,0,0
Turkey,TUR,1814,0,0,0,0,0,0
Turkey,TUR,1815,0,0,0,0,0,0
Turkey,TUR,1816,0,0,0,0,0,0
Turkey,TUR,1817,0,0,0,0,0,0
Turkey,TUR,1818,0,0,0,0,0,0
Turkey,TUR,1819,0,0,0,0,0,0
Turkey,TUR,1820,0,0,0,0,0,0
Turkey,TUR,1821,0,0,0,0,0,0
Turkey,TUR,1822,0,0,0,0,0,0
Turkey,TUR,1823,0,0,0,0,0,0
Turkey,TUR,1824,0,0,0,0,0,0
Turkey,TUR,1825,0,0,0,0,0,0
Turkey,TUR,1826,0,0,0,0,0,0
Turkey,TUR,1827,0,0,0,0,0,0
Turkey,TUR,1828,0,0,0,0,0,0
Turkey,TUR,1829,0,0,0,0,0,0
Turkey,TUR,1830,0,0,0,0,0,0
Turkey,TUR,1831,0,0,0,0,0,0
Turkey,TUR,1832,0,0,0,0,0,0
Turkey,TUR,1833,0,0,0,0,0,0
Turkey,TUR,1834,0,0,0,0,0,0
Turkey,TUR,1835,0,0,0,0,0,0
Turkey,TUR,1836,0,0,0,0,0,0
Turkey,TUR,1837,0,0,0,0,0,0
Turkey,TUR,1838,0,0,0,0,0,0
Turkey,TUR,1839,0,0,0,0,0,0
Turkey,TUR,1840,0,0,0,0,0,0
Turkey,TUR,1841,0,0,0,0,0,0
Turkey,TUR,1842,0,0,0,0,0,0
Turkey,TUR,1843,0,0,0,0,0,0
Turkey,TUR,1844,0,0,0,0,0,0
Turkey,TUR,1845,0,0,0,0,0,0
Turkey,TUR,1846,0,0,0,0,0,0
Turkey,TUR,1847,0,0,0,0,0,0
Turkey,TUR,1848,0,0,0,0,0,0
Turkey,TUR,1849,0,0,0,0,0,0
Turkey,TUR,1850,0,0,0,0,0,0
Turkey,TUR,1851,0,0,0,0,0,0
Turkey,TUR,1852,0,0,0,0,0,0
Turkey,TUR,1853,0,0,0,0,0,0
Turkey,TUR,1854,0,0,0,0,0,0
Turkey,TUR,1855,0,0,0,0,0,0
Turkey,TUR,1856,0,0,0,0,0,0
Turkey,TUR,1857,0,0,0,0,0,0
Turkey,TUR,1858,0,0,0,0,0,0
Turkey,TUR,1859,0,0,0,0,0,0
Turkey,TUR,1860,0,0,0,0,0,0
Turkey,TUR,1861,0,0,0,0,0,0
Turkey,TUR,1862,0,0,0,0,0,0
Turkey,TUR,1863,0,0,0,0,0,0
Turkey,TUR,1864,0,0,0,0,0,0
Turkey,TUR,1865,0,0,0,0,0,150224
Turkey,TUR,1866,0,0,0,0,0,208848
Turkey,TUR,1867,0,0,0,0,0,227168
Turkey,TUR,1868,0,0,0,0,0,175872
Turkey,TUR,1869,0,0,0,0,0,267472
Turkey,TUR,1870,0,0,0,0,0,157552
Turkey,TUR,1871,0,0,0,0,0,197856
Turkey,TUR,1872,0,0,0,0,0,245488
Turkey,TUR,1873,0,0,0,0,0,238160
Turkey,TUR,1874,0,0,0,0,0,256480
Turkey,TUR,1875,0,0,0,0,0,351744
Turkey,TUR,1876,0,0,0,0,0,274800
Turkey,TUR,1877,0,0,0,0,0,447008
Turkey,TUR,1878,0,0,0,0,0,326096
Turkey,TUR,1879,0,0,0,0,0,124576
Turkey,TUR,1880,0,0,0,0,0,139232
Turkey,TUR,1881,0,0,0,0,0,183200
Turkey,TUR,1882,0,0,0,0,0,153888
Turkey,TUR,1883,0,0,0,0,0,161216
Turkey,TUR,1884,0,0,0,0,0,175872
Turkey,TUR,1885,0,0,0,0,0,194192
Turkey,TUR,1886,0,0,0,0,0,135568
Turkey,TUR,1887,0,0,0,0,0,245488
Turkey,TUR,1888,0,0,0,0,0,267472
Turkey,TUR,1889,0,0,0,0,0,403040
Turkey,TUR,1890,0,0,0,0,0,366400
Turkey,TUR,1891,0,0,0,0,0,403040
Turkey,TUR,1892,0,0,0,0,0,410368
Turkey,TUR,1893,0,0,0,0,0,425024
Turkey,TUR,1894,0,0,0,0,0,392048
Turkey,TUR,1895,0,0,0,0,0,373728
Turkey,TUR,1896,0,0,0,0,0,443344
Turkey,TUR,1897,0,0,0,0,0,315104
Turkey,TUR,1898,0,0,0,0,0,523952
Turkey,TUR,1899,0,0,0,0,0,670512
Turkey,TUR,1900,0,0,0,0,0,1036912
Turkey,TUR,1901,0,0,0,0,0,948976
Turkey,TUR,1902,0,0,0,0,0,1047904
Turkey,TUR,1903,0,0,0,0,0,1205456
Turkey,TUR,1904,0,0,0,0,0,1366672
Turkey,TUR,1905,0,0,0,0,0,1531552
Turkey,TUR,1906,0,0,0,0,0,1579184
Turkey,TUR,1907,0,0,0,0,0,1879632
Turkey,TUR,1908,0,0,0,0,0,1722080
Turkey,TUR,1909,0,0,0,0,0,1956576
Turkey,TUR,1910,0,0,0,0,0,1883296
Turkey,TUR,1911,0,0,0,0,0,2227712
Turkey,TUR,1912,0,0,0,0,0,1996880
Turkey,TUR,1913,0,0,0,0,0,2037184
Turkey,TUR,1914,0,0,0,0,0,1663456
Turkey,TUR,1915,0,0,0,0,0,1036912
Turkey,TUR,1916,0,0,0,0,0,512960
Turkey,TUR,1917,0,0,0,0,0,392048
Turkey,TUR,1918,0,0,0,0,0,458000
Turkey,TUR,1919,0,0,0,0,0,937984
Turkey,TUR,1920,0,0,0,0,0,1403312
Turkey,TUR,1921,0,0,0,0,0,842720
Turkey,TUR,1922,0,0,0,0,0,1011264
Turkey,TUR,1923,0,0,0,0,0,1472928
Turkey,TUR,1924,0,0,0,0,0,2451216
Turkey,TUR,1925,0,0,0,0,0,2366944
Turkey,TUR,1926,0,0,0,0,0,3008144
Turkey,TUR,1927,0,0,0,0,0,3279280
Turkey,TUR,1928,0,0,29074,0,0,3096080
Turkey,TUR,1929,0,0,32709,0,0,3517440
Turkey,TUR,1930,0,0,29074,0,0,3942464
Turkey,TUR,1931,0,0,50833,0,0,3887552
Turkey,TUR,1932,0,0,54464,0,0,3946178
Turkey,TUR,1933,0,0,58149,0,0,4605648
Turkey,TUR,1934,0,0,83589,0,0,5708512
Turkey,TUR,1935,0,0,65417,0,0,5869728
Turkey,TUR,1936,0,0,69051,0,0,5796448
Turkey,TUR,1937,0,0,105394,0,0,4140320
Turkey,TUR,1938,0,0,130938,0,0,4502952
Turkey,TUR,1939,0,0,141737,0,0,4763200
Turkey,TUR,1940,0,0,130922,0,0,5338360
Turkey,TUR,1941,0,0,134556,0,0,5484920
Turkey,TUR,1942,0,0,105394,0,0,4840144
Turkey,TUR,1943,0,0,83589,0,0,6034608
Turkey,TUR,1944,0,0,141737,0,0,6880992
Turkey,TUR,1945,0,0,141737,0,0,6946944
Turkey,TUR,1946,0,0,159909,0,0,6862672
Turkey,TUR,1947,0,0,174360,0,3662,7298776
Turkey,TUR,1948,0,0,170811,0,10992,7518528
Turkey,TUR,1949,0,0,185348,0,36640,7745696
Turkey,TUR,1950,0,0,196327,0,1517482,7774346
Turkey,TUR,1951,0,0,196181,0,1893607,8094528
Turkey,TUR,1952,0,0,225326,0,2344960,7903248
Turkey,TUR,1953,0,0,261668,0,2689376,10013712
Turkey,TUR,1954,0,0,348986,0,2836710,10247338
Turkey,TUR,1955,0,0,407149,0,3327807,9884467
Turkey,TUR,1956,0,0,479726,0,3315920,10563312
Turkey,TUR,1957,0,0,625097,0,3729952,11614880
Turkey,TUR,1958,0,0,748834,0,3349661,11936374
Turkey,TUR,1959,0,0,857508,0,5077222,11257074
Turkey,TUR,1960,0,0,1006697,0,4470080,11321760
Turkey,TUR,1961,0,0,1003062,0,5715840,10621936
Turkey,TUR,1962,0,0,1148434,0,8559104,11897008
Turkey,TUR,1963,0,0,1333782,0,8346592,12959568
Turkey,TUR,1964,0,0,1453714,0,10490032,14359216
Turkey,TUR,1965,0,0,1646110,0,11525401,14181445
Turkey,TUR,1966,0,0,1911633,0,13721680,15872448
Turkey,TUR,1967,0,0,2100386,0,16346980,15031748
Turkey,TUR,1968,0,0,2336609,0,18592922,15335955
Turkey,TUR,1969,0,0,2863545,0,19725112,16164041
Turkey,TUR,1970,0,0,3150924,0,21947360,17480944
Turkey,TUR,1971,0,0,3703134,0,26234240,17700784
Turkey,TUR,1972,0,0,4107329,0,30713221,18901289
Turkey,TUR,1973,0,0,4331680,0,35734992,19243328
Turkey,TUR,1974,0,0,4294196,0,36691296,19943152
Turkey,TUR,1975,0,0,5102561,0,39314720,21002048
Turkey,TUR,1976,0,0,5850198,0,43883728,23625472
Turkey,TUR,1977,0,0,6507025,0,50676784,23936912
Turkey,TUR,1978,0,0,7167492,40304,49086608,20419472
Turkey,TUR,1979,0,0,6389141,3664,43619920,25025120
Turkey,TUR,1980,0,0,5926030,43968,45048880,24193392
Turkey,TUR,1981,0,0,6873286,29312,45041552,27241840
Turkey,TUR,1982,0,0,7155893,73283,47835537,31145313
Turkey,TUR,1983,0,0,6118822,14655,49029662,34649045
Turkey,TUR,1984,0,0,7028353,73277,48974813,38829586
Turkey,TUR,1985,0,0,7793252,124576,50944256,46800272
Turkey,TUR,1986,0,0,8797621,846384,53747216,52226656
Turkey,TUR,1987,0,0,9592709,1377625,61982138,55489714
Turkey,TUR,1988,0,0,9820802,2304656,58876816,53725232
Turkey,TUR,1989,0,0,10223964,5474016,63149040,58722928
Turkey,TUR,1990,2979240,220204,10444545,7647166,60110717,70106596
Turkey,TUR,1991,2919062,263369,12020777,9144502,58772164,74862131
Turkey,TUR,1992,2293782,253511,13265446,9926127,63249367,74934015
Turkey,TUR,1993,3069685,230920,13048641,11087509,73155012,70419395
Turkey,TUR,1994,3290317,218891,13493191,11348134,70649144,68433438
Turkey,TUR,1995,3416871,209114,14132700,14441191,78082139,70621032
