Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)",Annual consumption-based CO2 emissions (per capita),Annual CO2 emissions (per capita)
South Sudan,SSD,2001,,,0.0821
South Sudan,SSD,2002,,,0.1008
South Sudan,SSD,2003,,,0.1086
South Sudan,SSD,2004,,,0.132
South Sudan,SSD,2005,,,0.121
South Sudan,SSD,2006,,,0.1263
South Sudan,SSD,2007,,,0.1411
South Sudan,SSD,2008,,,0.1418
South Sudan,SSD,2009,,,0.1412
South Sudan,SSD,2010,,,0.1381
South Sudan,SSD,2011,,,0.1303
South Sudan,SSD,2012,,,0.1315
South Sudan,SSD,2013,,,0.1394
South Sudan,SSD,2014,,,0.1444
South Sudan,SSD,2015,,,0.1785
South Sudan,SSD,2016,,,0.1573
South Sudan,SSD,2017,,,0.1333
South Sudan,SSD,2018,,,0.1218
South Sudan,SSD,2019,,,0.1261
South Sudan,SSD,2020,,,0.1053
Spain,ESP,1990,27543.919921875,6.7601,5.8974
Spain,ESP,1991,28173.38671875,6.8888,6.1307
Spain,ESP,1992,28296.255859375,7.4197,6.3392
Spain,ESP,1993,27859.54296875,6.8876,6.1013
Spain,ESP,1994,28388.01171875,6.9513,6.3966
Spain,ESP,1995,29042.34375,7.2247,6.7222
Spain,ESP,1996,29691.09765625,6.7892,6.3866
Spain,ESP,1997,30661.654296875,6.9093,6.6796
Spain,ESP,1998,31876.439453125,7.2803,6.867
Spain,ESP,1999,33173.1171875,7.7731,7.4044
Spain,ESP,2000,34757.61328125,8.0841,7.6273
Spain,ESP,2001,35874.75390625,8.0901,7.5835
Spain,ESP,2002,36337.5546875,8.6368,7.9544
Spain,ESP,2003,36750.44140625,8.5079,7.9279
Spain,ESP,2004,37249.7734375,9.047,8.1881
Spain,ESP,2005,37963.3671875,9.4665,8.3982
Spain,ESP,2006,38858.47265625,9.57,8.0643
Spain,ESP,2007,39520.82421875,9.6449,8.1126
Spain,ESP,2008,39240.39453125,8.8398,7.3101
Spain,ESP,2009,37430.6796875,7.514,6.3839
Spain,ESP,2010,37319.4765625,7.3197,6.0487
Spain,ESP,2011,36884.2578125,7.1528,6.0472
Spain,ESP,2012,35769.4609375,6.6241,5.9274
Spain,ESP,2013,35371.73828125,6.0102,5.3851
Spain,ESP,2014,35968.62109375,6.0128,5.4527
Spain,ESP,2015,37377.06640625,6.1299,5.8214
Spain,ESP,2016,38477.578125,5.8792,5.5916
Spain,ESP,2017,39528.92578125,6.1237,5.8876
Spain,ESP,2018,40256.953125,6.1566,5.7763
Spain,ESP,2019,40802.48828125,5.8304,5.3812
Spain,ESP,2020,36210.875,,4.4683
Sri Lanka,LKA,1990,3878.309326171875,0.3599,0.2211
Sri Lanka,LKA,1991,4008.13818359375,0.393,0.236
Sri Lanka,LKA,1992,4137.05322265625,0.4425,0.2879
Sri Lanka,LKA,1993,4376.12841796875,0.4393,0.2776
Sri Lanka,LKA,1994,4577.861328125,0.4751,0.3004
Sri Lanka,LKA,1995,4790.3486328125,0.503,0.3187
Sri Lanka,LKA,1996,4938.71044921875,0.5486,0.3795
Sri Lanka,LKA,1997,5225.57763671875,0.5552,0.4071
Sri Lanka,LKA,1998,5443.48388671875,0.5938,0.4167
Sri Lanka,LKA,1999,5647.55810546875,0.7419,0.4563
Sri Lanka,LKA,2000,5949.97021484375,0.7997,0.5397
Sri Lanka,LKA,2001,5816.47412109375,0.8206,0.546
Sri Lanka,LKA,2002,5999.2568359375,0.9101,0.5743
Sri Lanka,LKA,2003,6302.2158203125,0.8724,0.5698
Sri Lanka,LKA,2004,6589.46337890625,0.9252,0.6266
Sri Lanka,LKA,2005,6944.2265625,0.9796,0.6107
Sri Lanka,LKA,2006,7419.4140625,0.9347,0.5987
Sri Lanka,LKA,2007,7865.3681640625,0.9305,0.6124
Sri Lanka,LKA,2008,8274.17578125,1.0146,0.5998
Sri Lanka,LKA,2009,8507.5927734375,0.9873,0.6433
Sri Lanka,LKA,2010,9126.865234375,1.0467,0.6441
Sri Lanka,LKA,2011,9827.6220703125,1.2784,0.7298
Sri Lanka,LKA,2012,10712.3974609375,1.3554,0.7694
Sri Lanka,LKA,2013,10990.0703125,1.2937,0.7104
Sri Lanka,LKA,2014,11428.107421875,1.3886,0.851
Sri Lanka,LKA,2015,11890.5166015625,1.429,0.9485
Sri Lanka,LKA,2016,12287.47265625,1.5309,1.0954
Sri Lanka,LKA,2017,12584.1044921875,1.5248,1.09
Sri Lanka,LKA,2018,12860.3212890625,1.4741,0.9891
Sri Lanka,LKA,2019,13070.1259765625,1.5173,1.0704
Sri Lanka,LKA,2020,12536.94140625,,0.9857
Sub-Saharan Africa,,1990,3011.1435546875,,
Sub-Saharan Africa,,1991,2945.64111328125,,
Sub-Saharan Africa,,1992,2857.0849609375,,
Sub-Saharan Africa,,1993,2762.22314453125,,
Sub-Saharan Africa,,1994,2719.30517578125,,
Sub-Saharan Africa,,1995,2741.525634765625,,
Sub-Saharan Africa,,1996,2809.3154296875,,
Sub-Saharan Africa,,1997,2842.17919921875,,
Sub-Saharan Africa,,1998,2838.49560546875,,
Sub-Saharan Africa,,1999,2828.560302734375,,
Sub-Saharan Africa,,2000,2849.84033203125,,
Sub-Saharan Africa,,2001,2894.451416015625,,
Sub-Saharan Africa,,2002,2986.265625,,
Sub-Saharan Africa,,2003,3025.115478515625,,
Sub-Saharan Africa,,2004,3138.170166015625,,
Sub-Saharan Africa,,2005,3240.247314453125,,
Sub-Saharan Africa,,2006,3347.482177734375,,
Sub-Saharan Africa,,2007,3460.3623046875,,
Sub-Saharan Africa,,2008,3542.305419921875,,
Sub-Saharan Africa,,2009,3549.496826171875,,
Sub-Saharan Africa,,2010,3658.10205078125,,
Sub-Saharan Africa,,2011,3717.965087890625,,
Sub-Saharan Africa,,2012,3750.782470703125,,
Sub-Saharan Africa,,2013,3832.010009765625,,
Sub-Saharan Africa,,2014,3911.84228515625,,
Sub-Saharan Africa,,2015,3922.398681640625,,
Sub-Saharan Africa,,2016,3881.184814453125,,
Sub-Saharan Africa,,2017,3881.4208984375,,
Sub-Saharan Africa,,2018,3888.700927734375,,
Sub-Saharan Africa,,2019,3889.90966796875,,
Sub-Saharan Africa,,2020,3718.469482421875,,
Sudan,SDN,1990,2972.822265625,,0.2367
Sudan,SDN,1991,3114.55126953125,,0.2138
Sudan,SDN,1992,3234.589599609375,,0.1839
Sudan,SDN,1993,3295.489013671875,,0.1219
Sudan,SDN,1994,3242.503173828125,,0.1622
Sudan,SDN,1995,3347.191650390625,,0.162
Sudan,SDN,1996,3451.7939453125,,0.1625
Sudan,SDN,1997,3714.855712890625,,0.1944
Sudan,SDN,1998,3770.704345703125,,0.1647
Sudan,SDN,1999,3782.325927734375,,0.1745
Sudan,SDN,2000,3912.51708984375,,0.1853
Sudan,SDN,2001,4052.5068359375,,0.208
Sudan,SDN,2002,4177.68017578125,,0.2584
Sudan,SDN,2003,4318.017578125,,0.2812
Sudan,SDN,2004,4414.89697265625,,0.3466
Sudan,SDN,2005,4535.84521484375,,0.324
Sudan,SDN,2006,4699.75048828125,,0.3469
Sudan,SDN,2007,4834.11083984375,,0.3988
Sudan,SDN,2008,4885.30859375,,0.4124
Sudan,SDN,2009,4625.2470703125,,0.42
Sudan,SDN,2010,4680.77099609375,,0.4168
Sudan,SDN,2011,4956.59423828125,,0.3965
Sudan,SDN,2012,4576.4736328125,,0.4017
Sudan,SDN,2013,4555.34765625,,0.4363
Sudan,SDN,2014,4654.06396484375,,0.4383
Sudan,SDN,2015,4630.1552734375,,0.5183
Sudan,SDN,2016,4677.16015625,,0.4846
Sudan,SDN,2017,4598.85009765625,,0.5321
Sudan,SDN,2018,4369.76171875,,0.5067
Sudan,SDN,2019,4173.56640625,,0.5146
Sudan,SDN,2020,3927.0439453125,,0.4301
Suriname,SUR,1990,13888.90625,,4.288
Suriname,SUR,1991,13993.1396484375,,4.8985
Suriname,SUR,1992,13793.6513671875,,4.8268
Suriname,SUR,1993,12647.8837890625,,4.7608
Suriname,SUR,1994,12865.376953125,,4.6938
Suriname,SUR,1995,12668.779296875,,4.6635
Suriname,SUR,1996,12614.0146484375,,4.6463
Suriname,SUR,1997,13158.103515625,,4.6337
Suriname,SUR,1998,13294.67578125,,4.5765
Suriname,SUR,1999,12952.4462890625,,4.5613
Suriname,SUR,2000,13068.2060546875,,4.6552
Suriname,SUR,2001,13456.2060546875,,4.958
Suriname,SUR,2002,13670.791015625,,3.2352
Suriname,SUR,2003,14361.9931640625,,3.1516
Suriname,SUR,2004,15401.5185546875,,3.1514
Suriname,SUR,2005,15908.30078125,,3.1805
Suriname,SUR,2006,16635.740234375,,3.4407
Suriname,SUR,2007,17284.626953125,,3.4359
Suriname,SUR,2008,17793.99609375,,3.7423
Suriname,SUR,2009,18120.32421875,,3.8125
Suriname,SUR,2010,18840.369140625,,4.5277
Suriname,SUR,2011,19716.931640625,,4.073
Suriname,SUR,2012,20020.314453125,,4.8683
Suriname,SUR,2013,20379.87109375,,5.0144
Suriname,SUR,2014,20210.99609375,,5.0763
Suriname,SUR,2015,19317.0546875,,4.8331
Suriname,SUR,2016,18180.603515625,,4.029
Suriname,SUR,2017,18283.6875,,4.3366
Suriname,SUR,2018,19005.654296875,,4.3653
Suriname,SUR,2019,19036.744140625,,4.3351
Suriname,SUR,2020,15864.55078125,,3.7914
Sweden,SWE,1990,34156.8203125,9.919,6.6973
Sweden,SWE,1991,33536.015625,9.7514,6.6959
Sweden,SWE,1992,32953.6171875,10.7153,6.6187
Sweden,SWE,1993,32086.01171875,9.8872,6.578
Sweden,SWE,1994,33110.82421875,9.7386,6.8195
Sweden,SWE,1995,34233.703125,9.5863,6.7238
Sweden,SWE,1996,34719.109375,10.0829,7.1508
Sweden,SWE,1997,35764.68359375,9.4866,6.5681
Sweden,SWE,1998,37286.09375,9.5776,6.6196
Sweden,SWE,1999,38839.42578125,9.077,6.2951
Sweden,SWE,2000,40625.36328125,9.2672,6.1599
Sweden,SWE,2001,41103.7265625,8.7799,6.253
Sweden,SWE,2002,41870.2578125,9.045,6.3456
Sweden,SWE,2003,42678.28515625,9.6437,6.3887
Sweden,SWE,2004,44354.390625,9.7686,6.2844
Sweden,SWE,2005,45440.296875,9.5529,5.9616
Sweden,SWE,2006,47292.3125,9.7715,5.9039
Sweden,SWE,2007,48557.3828125,9.9481,5.7809
Sweden,SWE,2008,47963.4921875,9.4708,5.5094
Sweden,SWE,2009,45492.76953125,8.0028,5.0737
Sweden,SWE,2010,47791.37109375,9.1974,5.6577
Sweden,SWE,2011,48947.4375,8.7604,5.2032
Sweden,SWE,2012,48300.84375,8.2274,4.9015
Sweden,SWE,2013,48462.16015625,7.7851,4.7001
Sweden,SWE,2014,49258.99609375,7.4476,4.4712
Sweden,SWE,2015,50928.96484375,7.2397,4.4652
Sweden,SWE,2016,51334.43359375,7.1106,4.3983
Sweden,SWE,2017,51947.953125,7.1225,4.3003
Sweden,SWE,2018,52349.29296875,7.1256,4.2215
Sweden,SWE,2019,52850.5703125,6.7643,4.0788
Sweden,SWE,2020,50923.109375,,3.8255
Switzerland,CHE,1990,56329.21484375,12.7916,6.6366
Switzerland,CHE,1991,55120.11328125,12.9821,6.8661
Switzerland,CHE,1992,54491.8984375,13.9053,6.7731
Switzerland,CHE,1993,53929.859375,12.5841,6.3475
Switzerland,CHE,1994,54181.00390625,12.3587,6.1507
Switzerland,CHE,1995,54078.953125,12.8005,6.2058
Switzerland,CHE,1996,54106.5703125,15.2196,6.2658
Switzerland,CHE,1997,55201.203125,13.4682,6.0886
Switzerland,CHE,1998,56724.50390625,16.2686,6.2911
Switzerland,CHE,1999,57440.0546875,14.8382,6.2468
Switzerland,CHE,2000,59389.42578125,16.0039,6.1057
Switzerland,CHE,2001,59944.77734375,14.4134,6.2796
Switzerland,CHE,2002,59489.75,13.3651,6.0201
Switzerland,CHE,2003,59022.3515625,15.0886,6.1433
Switzerland,CHE,2004,60271.93359375,15.0822,6.1767
Switzerland,CHE,2005,61613.390625,15.1536,6.1986
Switzerland,CHE,2006,63686.25,14.6067,6.0839
Switzerland,CHE,2007,65641.7109375,15.3548,5.754
Switzerland,CHE,2008,66598.859375,15.556,5.8658
Switzerland,CHE,2009,64404.078125,14.3171,5.6436
Switzerland,CHE,2010,65819.734375,14.0243,5.7691
Switzerland,CHE,2011,66342.0078125,15.4128,5.1834
Switzerland,CHE,2012,66440.2890625,14.3049,5.2765
Switzerland,CHE,2013,66877.1640625,15.8114,5.3257
Switzerland,CHE,2014,67682.6875,15.0524,4.7808
Switzerland,CHE,2015,68025.921875,14.3851,4.6682
Switzerland,CHE,2016,68663.2421875,13.9628,4.677
Switzerland,CHE,2017,69103.5703125,14.0614,4.5155
Switzerland,CHE,2018,70597.2890625,14.0846,4.3243
Switzerland,CHE,2019,70944.3515625,13.5077,4.2766
Switzerland,CHE,2020,68755.4375,,3.7319
Syria,SYR,1990,,,2.9764
Syria,SYR,1991,,,3.293
Syria,SYR,1992,,,3.2274
Syria,SYR,1993,,,3.3337
Syria,SYR,1994,,,3.311
Syria,SYR,1995,,,2.872
Syria,SYR,1996,,,2.8685
Syria,SYR,1997,,,2.9903
Syria,SYR,1998,,,3.1896
Syria,SYR,1999,,,3.2329
Syria,SYR,2000,,,3.0761
Syria,SYR,2001,,,2.8712
Syria,SYR,2002,,,2.2499
Syria,SYR,2003,,,3.0767
Syria,SYR,2004,,,2.8262
Syria,SYR,2005,,,2.7167
Syria,SYR,2006,,,2.7725
Syria,SYR,2007,,,3.3061
Syria,SYR,2008,,,3.2364
Syria,SYR,2009,,,2.9031
Syria,SYR,2010,,,2.8422
Syria,SYR,2011,,,2.741
Syria,SYR,2012,,,2.3108
Syria,SYR,2013,,,1.7485
Syria,SYR,2014,,,1.6483
Syria,SYR,2015,,,1.5648
Syria,SYR,2016,,,1.665
Syria,SYR,2017,,,1.8748
Syria,SYR,2018,,,1.792
Syria,SYR,2019,,,1.8165
Syria,SYR,2020,,,1.7446
Taiwan,TWN,1990,,8.5381,6.0583
Taiwan,TWN,1991,,8.4621,6.46
Taiwan,TWN,1992,,10.5605,6.8129
Taiwan,TWN,1993,,9.9368,7.3079
Taiwan,TWN,1994,,9.9065,7.5992
Taiwan,TWN,1995,,10.1269,7.9075
Taiwan,TWN,1996,,9.3448,8.2265
Taiwan,TWN,1997,,10.1636,8.818
Taiwan,TWN,1998,,10.0143,9.2148
Taiwan,TWN,1999,,10.3467,9.5151
Taiwan,TWN,2000,,11.2326,10.3329
Taiwan,TWN,2001,,9.9587,10.3998
Taiwan,TWN,2002,,10.6183,10.675
Taiwan,TWN,2003,,11.1086,11.0795
Taiwan,TWN,2004,,12.3712,11.4258
Taiwan,TWN,2005,,12.1789,11.7354
Taiwan,TWN,2006,,12.1574,12.0996
Taiwan,TWN,2007,,12.3952,12.2038
Taiwan,TWN,2008,,11.727,11.5815
Taiwan,TWN,2009,,10.578,10.9288
Taiwan,TWN,2010,,11.9419,11.6506
Taiwan,TWN,2011,,11.7198,11.8736
Taiwan,TWN,2012,,11.7632,11.6828
Taiwan,TWN,2013,,11.5848,11.6899
Taiwan,TWN,2014,,11.5212,11.7619
Taiwan,TWN,2015,,11.2879,11.7091
Taiwan,TWN,2016,,11.2811,11.8428
Taiwan,TWN,2017,,11.563,12.0303
Taiwan,TWN,2018,,11.7978,11.921
Taiwan,TWN,2019,,11.558,11.5813
Taiwan,TWN,2020,,,11.4698
Tajikistan,TJK,1990,4092.861572265625,,2.287
Tajikistan,TJK,1991,3720.018798828125,,1.8086
Tajikistan,TJK,1992,2592.322998046875,,1.3281
Tajikistan,TJK,1993,2131.990478515625,,0.9244
Tajikistan,TJK,1994,1652.511962890625,,0.4147
Tajikistan,TJK,1995,1425.8304443359375,,0.4242
Tajikistan,TJK,1996,1170.149169921875,,0.4826
Tajikistan,TJK,1997,1172.374267578125,,0.3621
Tajikistan,TJK,1998,1216.431884765625,,0.4142
Tajikistan,TJK,1999,1242.4151611328125,,0.4113
Tajikistan,TJK,2000,1324.909912109375,,0.3594
Tajikistan,TJK,2001,1428.3685302734375,,0.362
Tajikistan,TJK,2002,1555.9505615234375,,0.2921
Tajikistan,TJK,2003,1696.8248291015625,,0.3166
Tajikistan,TJK,2004,1837.651123046875,,0.3843
Tajikistan,TJK,2005,1924.116943359375,,0.3593
Tajikistan,TJK,2006,2019.1695556640625,,0.3836
Tajikistan,TJK,2007,2133.493896484375,,0.4569
Tajikistan,TJK,2008,2255.022705078125,,0.4017
Tajikistan,TJK,2009,2293.712646484375,,0.3318
Tajikistan,TJK,2010,2390.022216796875,,0.337
Tajikistan,TJK,2011,2510.1572265625,,0.3041
Tajikistan,TJK,2012,2637.654296875,,0.3725
Tajikistan,TJK,2013,2767.8369140625,,0.3607
Tajikistan,TJK,2014,2884.2001953125,,0.5574
Tajikistan,TJK,2015,2984.494873046875,,0.6272
Tajikistan,TJK,2016,3113.254638671875,,0.7433
Tajikistan,TJK,2017,3252.9326171875,,0.8857
Tajikistan,TJK,2018,3415.322265625,,1.0007
Tajikistan,TJK,2019,3581.411376953125,,0.9263
Tajikistan,TJK,2020,3657.573486328125,,0.9906
Tanzania,TZA,1990,1392.221923828125,0.1364,0.0838
Tanzania,TZA,1991,1374.6514892578125,0.1403,0.0866
Tanzania,TZA,1992,1336.3802490234375,0.1336,0.0808
Tanzania,TZA,1993,1307.6708984375,0.1385,0.087
Tanzania,TZA,1994,1286.48876953125,0.1257,0.0717
Tanzania,TZA,1995,1294.0113525390625,0.1329,0.0821
Tanzania,TZA,1996,1317.559814453125,0.124,0.083
Tanzania,TZA,1997,1331.3731689453125,0.1363,0.0905
Tanzania,TZA,1998,1349.2059326171875,0.1309,0.0777
Tanzania,TZA,1999,1382.106201171875,0.1339,0.0752
Tanzania,TZA,2000,1409.4539794921875,0.1471,0.0768
Tanzania,TZA,2001,1456.5667724609375,0.1533,0.0884
Tanzania,TZA,2002,1518.094482421875,0.1635,0.0986
Tanzania,TZA,2003,1574.777587890625,0.1731,0.1015
Tanzania,TZA,2004,1645.8399658203125,0.1814,0.1132
Tanzania,TZA,2005,1719.727783203125,0.2145,0.1394
Tanzania,TZA,2006,1781.277587890625,0.2405,0.1487
Tanzania,TZA,2007,1848.9854736328125,0.2223,0.1404
Tanzania,TZA,2008,1899.4820556640625,0.2616,0.1413
Tanzania,TZA,2009,1943.0408935546875,0.2498,0.134
Tanzania,TZA,2010,2006.9713134765625,0.2661,0.1562
Tanzania,TZA,2011,2098.276611328125,0.3155,0.1697
Tanzania,TZA,2012,2128.52880859375,0.3574,0.1926
Tanzania,TZA,2013,2205.951416015625,0.4049,0.2044
Tanzania,TZA,2014,2284.961669921875,0.3891,0.1982
Tanzania,TZA,2015,2354.138916015625,0.3776,0.2066
Tanzania,TZA,2016,2441.636962890625,0.3652,0.205
Tanzania,TZA,2017,2530.603271484375,0.3652,0.2087
Tanzania,TZA,2018,2590.201171875,0.3703,0.2094
Tanzania,TZA,2019,2660.637451171875,0.3568,0.2076
Tanzania,TZA,2020,2635.356689453125,,0.1831
Thailand,THA,1990,7102.05615234375,2.1322,1.5544
Thailand,THA,1991,7619.0361328125,2.1449,1.6904
Thailand,THA,1992,8152.5,2.7183,1.8329
Thailand,THA,1993,8745.5517578125,2.6474,2.0726
Thailand,THA,1994,9358.7080078125,2.6963,2.2641
Thailand,THA,1995,10017.93359375,2.9317,2.6152
Thailand,THA,1996,10467.455078125,3.0562,2.8892
Thailand,THA,1997,10059.376953125,2.8342,2.9352
Thailand,THA,1998,9180.01953125,2.1021,2.5679
Thailand,THA,1999,9489.818359375,2.3645,2.6483
Thailand,THA,2000,9809.6220703125,2.4553,2.6814
Thailand,THA,2001,10053.8154296875,2.5168,2.844
Thailand,THA,2002,10583.76171875,2.5053,2.9782
Thailand,THA,2003,11260.158203125,2.8406,3.1292
Thailand,THA,2004,11886.32421875,3.1539,3.3413
Thailand,THA,2005,12304.40234375,3.3393,3.4088
Thailand,THA,2006,12837.8779296875,3.2571,3.439
Thailand,THA,2007,13460.060546875,3.2569,3.4663
Thailand,THA,2008,13620.5322265625,3.3861,3.41
Thailand,THA,2009,13458.5263671875,3.364,3.6232
Thailand,THA,2010,14399.044921875,3.7157,3.8009
Thailand,THA,2011,14450.478515625,3.8232,3.7562
Thailand,THA,2012,15424.5439453125,4.0971,3.9841
Thailand,THA,2013,15767.3603515625,4.2367,4.2204
Thailand,THA,2014,15854.1318359375,4.1283,4.1299
Thailand,THA,2015,16285.38671875,4.0581,4.1576
Thailand,THA,2016,16782.099609375,3.9508,4.1095
Thailand,THA,2017,17422.953125,4.0098,4.1318
Thailand,THA,2018,18095.736328125,4.0245,3.9779
Thailand,THA,2019,18453.470703125,4.0376,3.9012
Thailand,THA,2020,17284.701171875,,3.6929
Timor,TLS,2000,2328.064208984375,,
Timor,TLS,2001,2658.01123046875,,
Timor,TLS,2002,2422.161865234375,,0.1747
Timor,TLS,2003,2308.23681640625,,0.1702
Timor,TLS,2004,2258.38427734375,,0.181
Timor,TLS,2005,2271.537109375,,0.1767
Timor,TLS,2006,2132.307861328125,,0.1766
Timor,TLS,2007,2305.87353515625,,0.1768
Timor,TLS,2008,2522.188720703125,,0.1909
Timor,TLS,2009,2729.281494140625,,0.2115
Timor,TLS,2010,2931.431640625,,0.2144
Timor,TLS,2011,3051.236083984375,,0.2205
Timor,TLS,2012,3143.27783203125,,0.2587
Timor,TLS,2013,3182.736083984375,,0.4702
Timor,TLS,2014,3266.731689453125,,0.5179
Timor,TLS,2015,3295.3037109375,,0.5023
Timor,TLS,2016,3342.60888671875,,0.4057
Timor,TLS,2017,3177.485107421875,,0.4008
Timor,TLS,2018,3094.1298828125,,0.4017
Timor,TLS,2019,3626.673095703125,,0.406
Timor,TLS,2020,3925.9482421875,,0.3987
Togo,TGO,1990,1787.1744384765625,0.3377,0.259
Togo,TGO,1991,1733.9215087890625,0.3557,0.2718
Togo,TGO,1992,1629.919677734375,0.3545,0.2612
Togo,TGO,1993,1355.312744140625,0.3594,0.2653
Togo,TGO,1994,1523.740234375,0.3563,0.2443
Togo,TGO,1995,1602.199951171875,0.3972,0.278
Togo,TGO,1996,1694.6480712890625,0.3806,0.2909
Togo,TGO,1997,1879.03955078125,0.3004,0.1959
Togo,TGO,1998,1777.76416015625,0.402,0.2785
Togo,TGO,1999,1765.4779052734375,0.4,0.3871
Togo,TGO,2000,1700.44140625,0.3259,0.2704
Togo,TGO,2001,1667.65380859375,0.3417,0.2289
Togo,TGO,2002,1686.6683349609375,0.3681,0.2545
Togo,TGO,2003,1754.90576171875,0.4932,0.3386
Togo,TGO,2004,1694.1458740234375,0.4849,0.3189
Togo,TGO,2005,1573.6837158203125,0.5758,0.3068
Togo,TGO,2006,1572.9949951171875,0.5969,0.2604
Togo,TGO,2007,1513.1611328125,0.8048,0.2562
Togo,TGO,2008,1532.4239501953125,0.6504,0.2503
Togo,TGO,2009,1573.970703125,0.6974,0.4385
Togo,TGO,2010,1625.54541015625,0.7283,0.4042
Togo,TGO,2011,1683.8563232421875,0.7014,0.3796
Togo,TGO,2012,1746.9312744140625,1.2354,0.3271
Togo,TGO,2013,1805.4888916015625,1.0102,0.2362
Togo,TGO,2014,1863.2818603515625,0.9722,0.216
Togo,TGO,2015,1920.4693603515625,0.9445,0.2548
Togo,TGO,2016,1976.8077392578125,0.9307,0.3071
Togo,TGO,2017,2012.24072265625,0.9153,0.2871
Togo,TGO,2018,2061.334228515625,0.925,0.2903
Togo,TGO,2019,2121.89990234375,0.889,0.2852
Togo,TGO,2020,2107.877685546875,,0.2647
Tonga,TON,1990,3765.39013671875,,0.8093
Tonga,TON,1991,3999.61767578125,,1.0002
Tonga,TON,1992,4003.180908203125,,0.7297
Tonga,TON,1993,4145.95556640625,,0.8819
Tonga,TON,1994,4342.96728515625,,0.9568
Tonga,TON,1995,4652.09326171875,,0.9926
Tonga,TON,1996,4721.57470703125,,0.7993
Tonga,TON,1997,4761.83056640625,,1.0239
Tonga,TON,1998,4858.04638671875,,0.9062
Tonga,TON,1999,5015.63134765625,,1.1277
Tonga,TON,2000,5034.4150390625,,0.9725
Tonga,TON,2001,5195.57275390625,,0.8929
Tonga,TON,2002,5417.693359375,,1.036
Tonga,TON,2003,5511.1240234375,,1.1773
Tonga,TON,2004,5344.83203125,,1.0969
Tonga,TON,2005,5312.3740234375,,1.1256
Tonga,TON,2006,5262.4443359375,,1.2608
Tonga,TON,2007,5232.31689453125,,1.1073
Tonga,TON,2008,5438.07763671875,,1.1695
Tonga,TON,2009,5129.89111328125,,1.2696
Tonga,TON,2010,5166.93212890625,,1.1276
Tonga,TON,2011,5541.77197265625,,0.9907
Tonga,TON,2012,5632.091796875,,1.0343
Tonga,TON,2013,5703.419921875,,1.1161
Tonga,TON,2014,5861.46435546875,,1.1243
Tonga,TON,2015,5944.45263671875,,1.1998
Tonga,TON,2016,6312.326171875,,1.2679
Tonga,TON,2017,6467.12451171875,,1.5446
Tonga,TON,2018,6411.28955078125,,1.3492
Tonga,TON,2019,6378.12841796875,,1.3734
Tonga,TON,2020,6346.99951171875,,1.3597
Trinidad and Tobago,TTO,1990,10080.837890625,9.6175,13.9062
Trinidad and Tobago,TTO,1991,10327.048828125,10.0972,13.8053
Trinidad and Tobago,TTO,1992,11299.697265625,11.2987,15.4467
Trinidad and Tobago,TTO,1993,11161.6328125,10.3297,14.0006
Trinidad and Tobago,TTO,1994,11505.001953125,9.791,13.6245
Trinidad and Tobago,TTO,1995,11898.8330078125,8.898,13.1241
Trinidad and Tobago,TTO,1996,12713.82421875,11.3757,16.5147
Trinidad and Tobago,TTO,1997,13645.4072265625,11.7925,16.3192
Trinidad and Tobago,TTO,1998,14732.275390625,11.986,15.654
Trinidad and Tobago,TTO,1999,15886.4599609375,10.7998,17.7735
Trinidad and Tobago,TTO,2000,16939.525390625,10.0128,19.0909
Trinidad and Tobago,TTO,2001,17583.654296875,11.9853,20.894
Trinidad and Tobago,TTO,2002,18896.25390625,14.0492,22.3857
Trinidad and Tobago,TTO,2003,21518.009765625,15.4878,25.126
Trinidad and Tobago,TTO,2004,23110.751953125,14.5518,25.2503
Trinidad and Tobago,TTO,2005,24424.857421875,14.2846,29.2666
Trinidad and Tobago,TTO,2006,27522.37109375,10.3844,32.5625
Trinidad and Tobago,TTO,2007,28700.8828125,15.0047,34.5711
Trinidad and Tobago,TTO,2008,29538.91015625,15.1825,33.5469
Trinidad and Tobago,TTO,2009,28103.26953125,22.3081,33.4769
Trinidad and Tobago,TTO,2010,28879.287109375,21.4033,35.3557
Trinidad and Tobago,TTO,2011,28621.107421875,17.8513,34.9355
Trinidad and Tobago,TTO,2012,28798.49609375,17.9847,33.8752
Trinidad and Tobago,TTO,2013,29247.009765625,17.411,33.4163
Trinidad and Tobago,TTO,2014,28796.55859375,19.9322,34.0183
Trinidad and Tobago,TTO,2015,29053.333984375,21.9102,32.9276
Trinidad and Tobago,TTO,2016,27281.857421875,21.5882,29.0747
Trinidad and Tobago,TTO,2017,26342.6171875,20.2729,28.8631
Trinidad and Tobago,TTO,2018,26250.373046875,20.0415,29.1223
Trinidad and Tobago,TTO,2019,25827.884765625,21.6816,28.9458
Trinidad and Tobago,TTO,2020,23722.478515625,,25.3731
Tunisia,TUN,1990,5795.56640625,1.9549,1.5925
Tunisia,TUN,1991,5889.42626953125,2.0353,1.823
Tunisia,TUN,1992,6212.03857421875,2.486,1.7287
Tunisia,TUN,1993,6216.6640625,2.2635,1.8591
Tunisia,TUN,1994,6291.24609375,1.9867,1.7593
Tunisia,TUN,1995,6328.0693359375,1.9735,1.7037
Tunisia,TUN,1996,6676.43408203125,2.0154,1.7892
Tunisia,TUN,1997,6943.947265625,2.0585,1.7825
