Entity,Code,Year,Annual CO2 emissions (per capita),GDP per capita,417485-annotations
South Africa,ZAF,1710,,2920,
South Africa,ZAF,1711,,2149,
South Africa,ZAF,1712,,1835,
South Africa,ZAF,1713,,2061,
South Africa,ZAF,1714,,2314,
South Africa,ZAF,1715,,2284,
South Africa,ZAF,1716,,2334,
South Africa,ZAF,1717,,2426,
South Africa,ZAF,1718,,2789,
South Africa,ZAF,1719,,2222,
South Africa,ZAF,1720,,2600,
South Africa,ZAF,1721,,2609,
South Africa,ZAF,1722,,2673,
South Africa,ZAF,1723,,2829,
South Africa,ZAF,1724,,2813,
South Africa,ZAF,1725,,2308,
South Africa,ZAF,1726,,2126,
South Africa,ZAF,1727,,2219,
South Africa,ZAF,1728,,2184,
South Africa,ZAF,1729,,2351,
South Africa,ZAF,1730,,2308,
South Africa,ZAF,1731,,2461,
South Africa,ZAF,1732,,2377,
South Africa,ZAF,1733,,2187,
South Africa,ZAF,1734,,1973,
South Africa,ZAF,1735,,1980,
South Africa,ZAF,1736,,1833,
South Africa,ZAF,1737,,1989,
South Africa,ZAF,1738,,2047,
South Africa,ZAF,1739,,1934,
South Africa,ZAF,1740,,2023,
South Africa,ZAF,1741,,2236,
South Africa,ZAF,1742,,2211,
South Africa,ZAF,1743,,2445,
South Africa,ZAF,1744,,2342,
South Africa,ZAF,1745,,2434,
South Africa,ZAF,1746,,2447,
South Africa,ZAF,1747,,2632,
South Africa,ZAF,1748,,2373,
South Africa,ZAF,1749,,2402,
South Africa,ZAF,1750,,2697,
South Africa,ZAF,1751,,2644,
South Africa,ZAF,1752,,2625,
South Africa,ZAF,1753,,2560,
South Africa,ZAF,1754,,2342,
South Africa,ZAF,1755,,2455,
South Africa,ZAF,1756,,2495,
South Africa,ZAF,1757,,2165,
South Africa,ZAF,1758,,2130,
South Africa,ZAF,1759,,2040,
South Africa,ZAF,1760,,2005,
South Africa,ZAF,1761,,2071,
South Africa,ZAF,1762,,1852,
South Africa,ZAF,1763,,2160,
South Africa,ZAF,1764,,2185,
South Africa,ZAF,1765,,2225,
South Africa,ZAF,1766,,2216,
South Africa,ZAF,1767,,2177,
South Africa,ZAF,1768,,2225,
South Africa,ZAF,1769,,2246,
South Africa,ZAF,1770,,2294,
South Africa,ZAF,1771,,2283,
South Africa,ZAF,1772,,2128,
South Africa,ZAF,1773,,2562,
South Africa,ZAF,1774,,2533,
South Africa,ZAF,1775,,2429,
South Africa,ZAF,1776,,2208,
South Africa,ZAF,1777,,1824,
South Africa,ZAF,1778,,1669,
South Africa,ZAF,1779,,1626,
South Africa,ZAF,1780,,1655,
South Africa,ZAF,1781,,1248,
South Africa,ZAF,1782,,1487,
South Africa,ZAF,1783,,1573,
South Africa,ZAF,1784,,1808,
South Africa,ZAF,1785,,1943,
South Africa,ZAF,1786,,1524,
South Africa,ZAF,1787,,2122,
South Africa,ZAF,1788,,1972,
South Africa,ZAF,1789,,1666,
South Africa,ZAF,1790,,1612,
South Africa,ZAF,1791,,1627,
South Africa,ZAF,1792,,1387,
South Africa,ZAF,1793,,1529,
South Africa,ZAF,1800,,1529,
South Africa,ZAF,1804,,1462,
South Africa,ZAF,1805,,1385,
South Africa,ZAF,1806,,1385,
South Africa,ZAF,1807,,1502,
South Africa,ZAF,1808,,1315,
South Africa,ZAF,1809,,1285,
South Africa,ZAF,1810,,1420,
South Africa,ZAF,1811,,1127,
South Africa,ZAF,1812,,1141,
South Africa,ZAF,1813,,1438,
South Africa,ZAF,1814,,1455,
South Africa,ZAF,1815,,1210,
South Africa,ZAF,1816,,1261,
South Africa,ZAF,1817,,1310,
South Africa,ZAF,1818,,1390,
South Africa,ZAF,1819,,1202,
South Africa,ZAF,1820,,1188,
South Africa,ZAF,1821,,1403,
South Africa,ZAF,1822,,1309,
South Africa,ZAF,1826,,1353,
South Africa,ZAF,1829,,1372,
South Africa,ZAF,1831,,1243,
South Africa,ZAF,1840,,1173,
South Africa,ZAF,1843,,1092,
South Africa,ZAF,1847,,937,
South Africa,ZAF,1850,,1042,
South Africa,ZAF,1851,,1234,
South Africa,ZAF,1852,,1294,
South Africa,ZAF,1853,,1390,
South Africa,ZAF,1854,,1352,
South Africa,ZAF,1855,,1451,
South Africa,ZAF,1856,,1168,
South Africa,ZAF,1857,,1384,
South Africa,ZAF,1858,,1210,
South Africa,ZAF,1859,,1250,
South Africa,ZAF,1860,,1294,
South Africa,ZAF,1861,,1218,
South Africa,ZAF,1862,,897,
South Africa,ZAF,1863,,960,
South Africa,ZAF,1864,,1339,
South Africa,ZAF,1865,,985,
South Africa,ZAF,1866,,1025,
South Africa,ZAF,1867,,1213,
South Africa,ZAF,1868,,1226,
South Africa,ZAF,1869,,1211,
South Africa,ZAF,1870,,1286,
South Africa,ZAF,1871,,1290,
South Africa,ZAF,1872,,1902,
South Africa,ZAF,1873,,1639,
South Africa,ZAF,1874,,1562,
South Africa,ZAF,1875,,1741,
South Africa,ZAF,1876,,1946,
South Africa,ZAF,1877,,1835,
South Africa,ZAF,1878,,1790,
South Africa,ZAF,1879,,1985,
South Africa,ZAF,1880,,2294,
South Africa,ZAF,1881,,2168,
South Africa,ZAF,1882,,2053,
South Africa,ZAF,1883,,1578,
South America,,1884,0.0012,,
South America,,1885,0.0012,,
South America,,1886,0.0023,,
South America,,1887,0.1731,,
South America,,1888,0.1392,,
South America,,1889,0.2674,,
South America,,1890,0.2051,,
South America,,1891,0.1433,,
South America,,1892,0.2065,,
South America,,1893,0.2231,,
South America,,1894,0.2773,,
South America,,1895,0.2715,,
South America,,1896,0.2711,,
South America,,1897,0.2547,,
South America,,1898,0.2875,,
South America,,1899,0.3295,,
South America,,1900,0.2749,,
South America,,1901,0.2117,,
South America,,1902,0.2387,,
South America,,1903,0.2429,,
South America,,1904,0.2467,,
South America,,1905,0.2789,,
South America,,1906,0.3651,,
South America,,1907,0.3674,,
South America,,1908,0.3892,,
South America,,1909,0.3715,,
South America,,1910,0.4678,,
South America,,1911,0.5089,,
South America,,1912,0.5201,,
South America,,1913,0.4992,,
South America,,1914,0.3986,,
South America,,1915,0.3431,,
South America,,1916,0.3037,,
South America,,1917,0.2287,,
South America,,1918,0.2272,,
South America,,1919,0.2614,,
South America,,1920,0.291,,
South America,,1921,0.2494,,
South America,,1922,0.2907,,
South America,,1923,0.328,,
South America,,1924,0.3957,,
South America,,1925,0.4204,,
South America,,1926,0.4275,,
South America,,1927,0.4601,,
South America,,1928,0.4534,,
South America,,1929,0.4869,,
South America,,1930,0.404,,
South America,,1931,0.3477,,
South America,,1932,0.3779,,
South America,,1933,0.4216,,
South America,,1934,0.469,,
South America,,1935,0.5079,,
South America,,1936,0.4807,,
South America,,1937,0.5981,,
South America,,1938,0.5418,,
South America,,1939,0.5407,,
South America,,1940,0.5711,,
South America,,1941,0.5597,,
South America,,1942,0.5197,,
South America,,1943,0.5122,,
South America,,1944,0.5552,,
South America,,1945,0.5454,,
South America,,1946,1.1694,,
South America,,1947,0.5976,,
South America,,1948,0.6536,,
South America,,1949,0.6503,,
South America,,1950,0.9896,,
South America,,1951,1.1235,,
South America,,1952,1.1786,,
South America,,1953,1.1405,,
South America,,1954,1.1924,,
South America,,1955,1.3071,,
South America,,1956,1.3782,,
South America,,1957,1.4057,,
South America,,1958,1.2683,,
South America,,1959,1.3609,,
South America,,1960,1.3395,,
South America,,1961,1.3212,,
South America,,1962,1.3746,,
South America,,1963,1.3617,,
South America,,1964,1.3913,,
South America,,1965,1.4143,,
South America,,1966,1.4471,,
South America,,1967,1.4973,,
South America,,1968,1.5719,,
South America,,1969,1.6604,,
South America,,1970,1.7602,,
South America,,1971,1.764,,
South America,,1972,1.8038,,
South America,,1973,1.91,,
South America,,1974,1.9808,,
South America,,1975,1.9157,,
South America,,1976,1.9071,,
South America,,1977,1.9337,,
South America,,1978,2.0057,,
South America,,1979,2.1018,,
South America,,1980,2.1141,,
South America,,1981,1.9901,,
South America,,1982,1.9521,,
South America,,1983,1.8914,,
South America,,1984,1.8747,,
South America,,1985,1.8737,,
South America,,1986,1.9386,,
South America,,1987,1.9984,,
South America,,1988,2.0408,,
South America,,1989,2.001,,
South America,,1990,2.0163,,
South America,,1991,2.0045,,
South America,,1992,2.0085,,
South America,,1993,2.0873,,
South America,,1994,2.1065,,
South America,,1995,2.1693,,
South America,,1996,2.2146,,
South America,,1997,2.3093,,
South America,,1998,2.4286,,
South America,,1999,2.4451,,
South America,,2000,2.3575,,
South America,,2001,2.3554,,
South America,,2002,2.3655,,
South America,,2003,2.3655,,
South America,,2004,2.3621,,
South America,,2005,2.426,,
South America,,2006,2.4267,,
South America,,2007,2.4736,,
South America,,2008,2.6208,,
South America,,2009,2.5533,,
South America,,2010,2.7575,,
South America,,2011,2.7838,,
South America,,2012,2.8951,,
South America,,2013,3.0125,,
South America,,2014,3.0123,,
South America,,2015,2.9221,,
South America,,2016,2.7991,,
South America,,2017,2.7548,,
South America,,2018,2.5767,,
South America,,2019,2.4942,,
South America,,2020,2.3079,,
South Korea,KOR,1905,0.0001,,
South Korea,KOR,1909,0.0009,,
South Korea,KOR,1910,0.0011,,
South Korea,KOR,1911,0.0013,1107.5587158203125,
South Korea,KOR,1912,0.0016,1090.4381103515625,
South Korea,KOR,1913,0.0018,1171.0439453125,
South Korea,KOR,1914,0.0026,1254.40185546875,
South Korea,KOR,1915,0.0032,1261.2613525390625,
South Korea,KOR,1916,0.0026,1314.994384765625,
South Korea,KOR,1918,0.0025,1427.0302734375,
South Korea,KOR,1919,0.0029,1363.152099609375,
South Korea,KOR,1920,0.0037,1428.81640625,
South Korea,KOR,1921,0.0039,1473.879150390625,
South Korea,KOR,1922,0.0039,1492.9810791015625,
South Korea,KOR,1923,0.0046,1505.5023193359375,
South Korea,KOR,1924,0.0048,1422.1492919921875,
South Korea,KOR,1925,0.0075,1469.88818359375,
South Korea,KOR,1926,0.0079,1529.5438232421875,
South Korea,KOR,1927,0.0081,1611.7197265625,
South Korea,KOR,1928,0.0091,1492.93701171875,
South Korea,KOR,1929,0.0103,1495.8642578125,
South Korea,KOR,1930,0.0096,1637.2098388671875,
South Korea,KOR,1931,0.01,1620.77734375,
South Korea,KOR,1932,0.0117,1620.944580078125,
South Korea,KOR,1933,0.0136,1655.0252685546875,
South Korea,KOR,1934,0.0179,1673.30322265625,
South Korea,KOR,1935,0.0208,1759.5970458984375,
South Korea,KOR,1936,0.0241,1692.8865966796875,
South Korea,KOR,1937,0.0255,2005.7491455078125,
South Korea,KOR,1938,0.0337,1935.096435546875,
South Korea,KOR,1939,0.0433,1610.731201171875,
South Korea,KOR,1940,0.0547,1975.236083984375,
South Korea,KOR,1941,0.0597,2107.24755859375,
South Korea,KOR,1942,0.0642,1645.7220458984375,
South Korea,KOR,1943,0.0605,1685.938720703125,
South Korea,KOR,1944,0.0621,,
South Korea,KOR,1945,0.0002,,
South Korea,KOR,1946,0.0283,915.7650756835938,
South Korea,KOR,1947,0.0506,937.2626953125,
South Korea,KOR,1948,0.0915,1098.8714599609375,
South Korea,KOR,1949,0.116,1188.980712890625,
South Korea,KOR,1950,0.1137,998.0888061523438,
South Korea,KOR,1951,0.1503,990.77001953125,
South Korea,KOR,1952,0.1747,1038.041015625,
South Korea,KOR,1953,0.2313,1316.6910400390625,
South Korea,KOR,1954,0.2473,1372.6798095703125,
South Korea,KOR,1955,0.2996,1411.3336181640625,
South Korea,KOR,1956,0.3399,1381.9827880859375,
South Korea,KOR,1957,0.3574,1466.7677001953125,
South Korea,KOR,1958,0.3791,1517.8839111328125,
South Korea,KOR,1959,0.457,1555.7271728515625,
South Korea,KOR,1960,0.4951,1547.6917724609375,
South Korea,KOR,1961,0.5539,1605.8468017578125,
South Korea,KOR,1962,0.6438,1620.490234375,
South Korea,KOR,1963,0.7662,1720.8240966796875,
South Korea,KOR,1964,0.7868,1834.977783203125,
South Korea,KOR,1965,0.8644,1917.4283447265625,
South Korea,KOR,1966,1.0139,2093.887939453125,
South Korea,KOR,1967,1.1613,2232.053466796875,
South Korea,KOR,1968,1.2041,2468.483642578125,
South Korea,KOR,1969,1.3463,2764.1533203125,
South Korea,KOR,1970,1.6684,2974.807373046875,
South Korea,KOR,1971,1.7818,3221.674560546875,
South Korea,KOR,1972,1.7981,3387.890380859375,
South Korea,KOR,1973,2.1366,3822.0458984375,
South Korea,KOR,1974,2.1722,4112.60107421875,
South Korea,KOR,1975,2.3083,4362.0068359375,
South Korea,KOR,1976,2.5904,4855.94091796875,
South Korea,KOR,1977,2.8913,5367.794921875,
South Korea,KOR,1978,3.0579,5856.49658203125,
South Korea,KOR,1979,3.5422,6265.88623046875,
South Korea,KOR,1980,3.5359,6064.0400390625,
South Korea,KOR,1981,3.6167,6398.85107421875,
South Korea,KOR,1982,3.5943,6821.47509765625,
South Korea,KOR,1983,3.7528,7611.73388671875,
South Korea,KOR,1984,3.9888,8303.5185546875,
South Korea,KOR,1985,4.1366,8859.35546875,
South Korea,KOR,1986,4.2733,9756.205078125,
South Korea,KOR,1987,4.4475,10864.9736328125,
South Korea,KOR,1988,5.0135,12039.9453125,
South Korea,KOR,1989,5.2614,12759.4892578125,
South Korea,KOR,1990,5.8359,13874,
South Korea,KOR,1991,6.3555,15056.16015625,
South Korea,KOR,1992,6.8425,15712.001953125,
South Korea,KOR,1993,7.4495,16503.43359375,
South Korea,KOR,1994,7.9392,17720.39453125,
South Korea,KOR,1995,8.4715,19089.298828125,
South Korea,KOR,1996,9.204,20204.560546875,
South Korea,KOR,1997,9.6369,21055.9453125,
South Korea,KOR,1998,8.1175,19624.69140625,
South Korea,KOR,1999,8.7414,21540.693359375,
South Korea,KOR,2000,9.298,23108.017578125,
South Korea,KOR,2001,9.5636,23804.4375,
South Korea,KOR,2002,9.9332,25250.63671875,
South Korea,KOR,2003,10.0693,25679.24609375,
South Korea,KOR,2004,10.1508,26646.50390625,
South Korea,KOR,2005,10.2578,27443.283203125,
South Korea,KOR,2006,10.3212,28516.484375,
South Korea,KOR,2007,10.664,29716.5703125,
South Korea,KOR,2008,10.858,30117.728515625,
South Korea,KOR,2009,10.9272,29967.5625,
South Korea,KOR,2010,12.021,31537.7734375,
South Korea,KOR,2011,12.5447,32225,
South Korea,KOR,2012,12.5635,32791,
South Korea,KOR,2013,12.6285,33588,
South Korea,KOR,2014,12.4604,34493,
South Korea,KOR,2015,12.4985,35269,
South Korea,KOR,2016,12.5386,36103,
South Korea,KOR,2017,12.8335,37093.21484375,
South Korea,KOR,2018,13.125,37927.609375,
South Korea,KOR,2019,12.6505,,
South Korea,KOR,2020,11.6562,,
South Korea,KOR,1820,,815.7742919921875,
South Korea,KOR,1870,,820.3572998046875,
South Korea,KOR,1917,,1366.1466064453125,
South Sudan,SSD,1950,0.0184,,
South Sudan,SSD,1951,0.024,,
South Sudan,SSD,1952,0.025,,
South Sudan,SSD,1953,0.0271,,
South Sudan,SSD,1954,0.0263,,
South Sudan,SSD,1955,0.0295,,
South Sudan,SSD,1956,0.0281,,
South Sudan,SSD,1957,0.0356,,
South Sudan,SSD,1958,0.0391,,
South Sudan,SSD,1959,0.0408,,
South Sudan,SSD,1960,0.0398,,
South Sudan,SSD,1961,0.0398,,
South Sudan,SSD,1962,0.0419,,
South Sudan,SSD,1963,0.0464,,
South Sudan,SSD,1964,0.0504,,
South Sudan,SSD,1965,0.0645,,
South Sudan,SSD,1966,0.0688,,
South Sudan,SSD,1967,0.0811,,
South Sudan,SSD,1968,0.0774,,
South Sudan,SSD,1969,0.1019,,
South Sudan,SSD,1970,0.1156,,
South Sudan,SSD,1971,0.116,,
South Sudan,SSD,1972,0.1223,,
South Sudan,SSD,1973,0.1204,,
South Sudan,SSD,1974,0.123,,
South Sudan,SSD,1975,0.0895,,
South Sudan,SSD,1976,0.0773,,
South Sudan,SSD,1977,0.0764,,
South Sudan,SSD,1978,0.0673,,
South Sudan,SSD,1979,0.068,,
South Sudan,SSD,1980,0.0693,,
South Sudan,SSD,1981,0.0652,,
South Sudan,SSD,1982,0.0664,,
South Sudan,SSD,1983,0.0657,,
South Sudan,SSD,1984,0.0572,,
South Sudan,SSD,1985,0.0649,,
South Sudan,SSD,1986,0.0664,,
South Sudan,SSD,1987,0.0515,,
South Sudan,SSD,1988,0.0735,,
South Sudan,SSD,1989,0.0567,,
South Sudan,SSD,1990,0.079,,
South Sudan,SSD,1991,0.075,,
South Sudan,SSD,1992,0.0685,,
South Sudan,SSD,1993,0.0483,,
South Sudan,SSD,1994,0.0674,,
South Sudan,SSD,1995,0.0696,,
South Sudan,SSD,1996,0.0704,,
South Sudan,SSD,1997,0.0831,,
South Sudan,SSD,1998,0.0689,,
South Sudan,SSD,1999,0.0713,,
South Sudan,SSD,2000,0.0742,,
South Sudan,SSD,2001,0.0821,,
South Sudan,SSD,2002,0.1008,,
South Sudan,SSD,2003,0.1086,,
South Sudan,SSD,2004,0.132,,
South Sudan,SSD,2005,0.121,,
South Sudan,SSD,2006,0.1263,,
South Sudan,SSD,2007,0.1411,,
South Sudan,SSD,2008,0.1418,,
South Sudan,SSD,2009,0.1412,,
South Sudan,SSD,2010,0.1381,,
South Sudan,SSD,2011,0.1303,,
South Sudan,SSD,2012,0.1315,,
South Sudan,SSD,2013,0.1394,,
South Sudan,SSD,2014,0.1444,,
South Sudan,SSD,2015,0.1785,,
South Sudan,SSD,2016,0.1573,,
South Sudan,SSD,2017,0.1333,,
South Sudan,SSD,2018,0.1218,,
South Sudan,SSD,2019,0.1261,,
South Sudan,SSD,2020,0.1053,,
South and South-East Asia,,1820,,929,
South and South-East Asia,,1850,,929,
South and South-East Asia,,1870,,850.3465576171875,
South and South-East Asia,,1890,,950.9992065429688,
South and South-East Asia,,1900,,994.4190063476562,
South and South-East Asia,,1910,,1143.1175537109375,
South and South-East Asia,,1920,,1116.831787109375,
South and South-East Asia,,1930,,1299.2396240234375,
South and South-East Asia,,1940,,1235,
South and South-East Asia,,1950,,1069.7144775390625,
South and South-East Asia,,1960,,1294.9322509765625,
South and South-East Asia,,1970,,1545.880615234375,
South and South-East Asia,,1980,,1897.4263916015625,
South and South-East Asia,,1990,,2573.6806640625,
South and South-East Asia,,2000,,3437.288330078125,
South and South-East Asia,,2010,,5366.591796875,
South and South-East Asia,,2016,,6991.32763671875,
South and South-East Asia,,2017,,7306.07470703125,
South and South-East Asia,,2018,,7648.6640625,
Spain,ESP,1830,0.0003,,
Spain,ESP,1831,0.0003,,
Spain,ESP,1832,0.0003,,
Spain,ESP,1833,0.0003,,
Spain,ESP,1834,0.0003,,
Spain,ESP,1835,0.0003,1679.780029296875,
Spain,ESP,1836,0.0016,,
Spain,ESP,1837,0.0027,,
Spain,ESP,1838,0.0019,,
Spain,ESP,1839,0.0034,,
Spain,ESP,1840,0.0026,,
Spain,ESP,1841,0.0073,,
Spain,ESP,1842,0.0101,,
Spain,ESP,1843,0.0121,,
Spain,ESP,1844,0.0141,,
Spain,ESP,1845,0.0191,1733.3900146484375,
Spain,ESP,1846,0.0195,,
Spain,ESP,1847,0.0178,,
Spain,ESP,1848,0.0199,,
Spain,ESP,1849,0.022,,
Spain,ESP,1850,0.0332,1706,
Spain,ESP,1851,0.034,1720,
Spain,ESP,1852,0.0356,1785,
Spain,ESP,1853,0.0431,1785,
Spain,ESP,1854,0.0362,1804,
Spain,ESP,1855,0.0362,1892,
Spain,ESP,1856,0.0492,1800,
Spain,ESP,1857,0.0551,1742,
Spain,ESP,1858,0.0743,1774,
Spain,ESP,1859,0.1048,1862,
Spain,ESP,1860,0.1235,1930,
Spain,ESP,1861,0.1277,1932,
Spain,ESP,1862,0.1389,1932,
Spain,ESP,1863,0.1539,1959,
Spain,ESP,1864,0.1471,1946,
Spain,ESP,1865,0.1448,1865,
Spain,ESP,1866,0.1433,1977,
Spain,ESP,1867,0.1595,1946,
Spain,ESP,1868,0.1653,1701,
Spain,ESP,1869,0.1634,1760,
Spain,ESP,1870,0.1897,1809,
Spain,ESP,1871,0.1806,1948,
Spain,ESP,1872,0.1997,2246,
Spain,ESP,1873,0.1913,2428,
Spain,ESP,1874,0.1894,2216,
Spain,ESP,1875,0.1991,2276,
Spain,ESP,1876,0.2151,2346,
Spain,ESP,1877,0.227,2601,
Spain,ESP,1878,0.2245,2495,
Spain,ESP,1879,0.2365,2316,
Spain,ESP,1880,0.2617,2520,
Spain,ESP,1881,0.2909,2538,
Spain,ESP,1882,0.316,2547,
Spain,ESP,1883,0.3447,2582,
Spain,ESP,1884,0.341,2590,
Spain,ESP,1885,0.3329,2493,
Spain,ESP,1886,0.3503,2436,
Spain,ESP,1887,0.3512,2381,
Spain,ESP,1888,0.3661,2475,
Spain,ESP,1889,0.3862,2469,
Spain,ESP,1890,0.4135,2463,
Spain,ESP,1891,0.4452,2509,
Spain,ESP,1892,0.4632,2719,
Spain,ESP,1893,0.4512,2603,
Spain,ESP,1894,0.4832,2633,
Spain,ESP,1895,0.4738,2589,
Spain,ESP,1896,0.5101,2330,
Spain,ESP,1897,0.521,2469,
Spain,ESP,1898,0.5093,2628,
Spain,ESP,1899,0.5746,2636,
Spain,ESP,1900,0.6034,2676,
Spain,ESP,1901,0.6313,2885,
Spain,ESP,1902,0.6555,2740,
Spain,ESP,1903,0.6426,2713,
Spain,ESP,1904,0.6812,2660,
Spain,ESP,1905,0.7068,2622,
Spain,ESP,1906,0.717,2775,
Spain,ESP,1907,0.7242,2828,
Spain,ESP,1908,0.7545,2917,
Spain,ESP,1909,0.7688,2978,
Spain,ESP,1910,0.75,2823,
Spain,ESP,1911,0.7367,3027,
Spain,ESP,1912,0.7941,2915,
Spain,ESP,1913,0.8597,3067,
Spain,ESP,1914,0.8482,2962,
Spain,ESP,1915,0.7456,2973,
Spain,ESP,1916,0.8642,3076,
Spain,ESP,1917,0.7616,3014,
Spain,ESP,1918,0.7987,2979,
Spain,ESP,1919,0.7546,3024,
Spain,ESP,1920,0.6606,3244,
Spain,ESP,1921,0.6918,3322,
Spain,ESP,1922,0.6898,3427,
Spain,ESP,1923,0.7869,3433,
Spain,ESP,1924,0.8323,3518,
Spain,ESP,1925,0.8538,3725,
Spain,ESP,1926,0.8155,3650,
Spain,ESP,1927,0.9422,3959,
Spain,ESP,1928,0.9357,3907,
Spain,ESP,1929,1.0325,4173,
Spain,ESP,1930,1.0083,3923,
Spain,ESP,1931,0.952,3787,
Spain,ESP,1932,0.8863,3856,
Spain,ESP,1933,0.7756,3690,
Spain,ESP,1934,0.8315,3783,
Spain,ESP,1935,0.9137,3806,
Spain,ESP,1936,0.3247,2876,
Spain,ESP,1937,0.2094,2654,
Spain,ESP,1938,0.523,2636,
Spain,ESP,1939,0.6159,2885,
Spain,ESP,1940,0.8396,3170,
Spain,ESP,1941,0.828,3191,
Spain,ESP,1942,0.8799,3394,
Spain,ESP,1943,0.9023,3551,
Spain,ESP,1944,0.9674,3676,
Spain,ESP,1945,1.0513,3357,
Spain,ESP,1946,1.0357,3473,
Spain,ESP,1947,1.1396,3513,
Spain,ESP,1948,1.1858,3478,
Spain,ESP,1949,1.2849,3435,
Spain,ESP,1950,1.1769,3464,
Spain,ESP,1951,1.1735,3790,
Spain,ESP,1952,1.3241,4105,
Spain,ESP,1953,1.3612,4066,
Spain,ESP,1954,1.3785,4328,
Spain,ESP,1955,1.3864,4442,
Spain,ESP,1956,1.4453,4769,
Spain,ESP,1957,1.6996,4900,
Spain,ESP,1958,1.8742,5176,
Spain,ESP,1959,1.7304,5085,
Spain,ESP,1960,1.6073,5037,
Spain,ESP,1961,1.7445,5587,
Spain,ESP,1962,1.93,6083,
Spain,ESP,1963,1.8688,6639,
Spain,ESP,1964,2.0233,6945,
Spain,ESP,1965,2.2093,7420,
Spain,ESP,1966,2.3888,7881,
Spain,ESP,1967,2.6315,8215,
Spain,ESP,1968,2.925,8606,
Spain,ESP,1969,2.8861,9307,
Spain,ESP,1970,3.4461,9511,
Spain,ESP,1971,3.7487,9894,
Spain,ESP,1972,4.1748,10796,
Spain,ESP,1973,4.4186,11638,
Spain,ESP,1974,4.8671,12388,
Spain,ESP,1975,5.0462,12621,
Spain,ESP,1976,5.451,13053,
Spain,ESP,1977,5.3135,13342,
Spain,ESP,1978,5.3864,13573,
Spain,ESP,1979,5.4229,13681,
Spain,ESP,1980,5.6743,14008,
Spain,ESP,1981,5.4276,13895,
Spain,ESP,1982,5.4593,14045,
Spain,ESP,1983,5.296,14237,
Spain,ESP,1984,5.1227,14308,
Spain,ESP,1985,5.1617,14690,
Spain,ESP,1986,4.8671,15237,
Spain,ESP,1987,4.8649,16268,
Spain,ESP,1988,5.058,17272,
Spain,ESP,1989,5.7488,18359,
Spain,ESP,1990,5.8974,19215,
Spain,ESP,1991,6.1307,19958.060546875,
Spain,ESP,1992,6.3392,20329.16796875,
Spain,ESP,1993,6.1013,20056.5390625,
Spain,ESP,1994,6.3966,20673.955078125,
Spain,ESP,1995,6.7222,21522.09765625,
Spain,ESP,1996,6.3866,22185.06640625,
Spain,ESP,1997,6.6796,23113.615234375,
Spain,ESP,1998,6.867,24284.861328125,
Spain,ESP,1999,7.4044,25549.5390625,
Spain,ESP,2000,7.6273,26994.859375,
Spain,ESP,2001,7.5835,28153.552734375,
Spain,ESP,2002,7.9544,28753.322265625,
Spain,ESP,2003,7.9279,29371.865234375,
Spain,ESP,2004,8.1881,30088.091796875,
Spain,ESP,2005,8.3982,30885.6015625,
Spain,ESP,2006,8.0643,31907.423828125,
Spain,ESP,2007,8.1126,32735.43359375,
Spain,ESP,2008,7.3101,32844.32421875,
Spain,ESP,2009,6.3839,31669.69140625,
Spain,ESP,2010,6.0487,31786.404296875,
Spain,ESP,2011,6.0472,31600,
Spain,ESP,2012,5.9274,30699,
Spain,ESP,2013,5.3851,30280,
Spain,ESP,2014,5.4527,30819,
Spain,ESP,2015,5.8214,31847,
Spain,ESP,2016,5.5916,30110,
Spain,ESP,2017,5.8876,30908.119140625,
Spain,ESP,2018,5.7763,31496.51953125,
Spain,ESP,2019,5.3812,,
Spain,ESP,2020,4.4683,,
Spain,ESP,1,,886,
Spain,ESP,1285,,1501.0799560546875,
Spain,ESP,1295,,1518.949951171875,
Spain,ESP,1305,,1501.0799560546875,
Spain,ESP,1315,,1483.2099609375,
Spain,ESP,1325,,1429.5999755859375,
Spain,ESP,1335,,1572.56005859375,
Spain,ESP,1345,,1608.300048828125,
Spain,ESP,1355,,1465.3399658203125,
Spain,ESP,1365,,1411.72998046875,
Spain,ESP,1375,,1286.6400146484375,
Spain,ESP,1385,,1304.510009765625,
Spain,ESP,1395,,1358.1199951171875,
Spain,ESP,1404,,1375.989990234375,
Spain,ESP,1415,,1375.989990234375,
Spain,ESP,1425,,1375.989990234375,
Spain,ESP,1435,,1411.72998046875,
Spain,ESP,1445,,1358.1199951171875,
Spain,ESP,1455,,1393.8599853515625,
Spain,ESP,1465,,1340.25,
Spain,ESP,1475,,1304.510009765625,
Spain,ESP,1485,,1375.989990234375,
Spain,ESP,1495,,1411.72998046875,
Spain,ESP,1505,,1393.8599853515625,
Spain,ESP,1515,,1447.469970703125,
Spain,ESP,1525,,1393.8599853515625,
Spain,ESP,1535,,1465.3399658203125,
Spain,ESP,1545,,1429.5999755859375,
Spain,ESP,1555,,1518.949951171875,
Spain,ESP,1565,,1483.2099609375,
Spain,ESP,1575,,1554.68994140625,
Spain,ESP,1585,,1536.8199462890625,
Spain,ESP,1595,,1554.68994140625,
Spain,ESP,1605,,1465.3399658203125,
Spain,ESP,1615,,1447.469970703125,
Spain,ESP,1625,,1393.8599853515625,
Spain,ESP,1635,,1375.989990234375,
Spain,ESP,1645,,1286.6400146484375,
Spain,ESP,1655,,1411.72998046875,
Spain,ESP,1665,,1250.9000244140625,
Spain,ESP,1675,,1286.6400146484375,
Spain,ESP,1685,,1340.25,
